la_name,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent,inclusion_ratio,interpretation
Medway,52434,7325,2241,13.96994317,4.273944387,3.2686300768190133,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Isle of Wight,17534,2896,1137,16.51648226,6.484544314,2.5470536494509335,🟡 High on both – inclusive but complex cohort
Oxfordshire,119713,19481,5248,16.27308647,4.383817965,3.7120807934824906,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Surrey,205330,29215,10858,14.22831539,5.288072858,2.6906428432571348,🟡 High on both – inclusive but complex cohort
West Sussex,131095,20406,6047,15.56581105,4.612685457,3.3745658998659964,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Isles of Scilly,248,29,12,11.69354839,4.838709677,2.4166666674761115,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Bath and North East Somerset,32181,4529,1577,14.07352164,4.900407072,2.871908687017746,🟡 High on both – inclusive but complex cohort
"Bristol, City of",70774,11345,3243,16.02989799,4.5821912,3.498304040651992,"🟢 High SEN Support, Low EHCP – early support in mainstream"
North Somerset,32636,3420,1526,10.4792254,4.675818115,2.241153343065826,⚪ Low on both – advantaged area or under-identification
South Gloucestershire,42132,5355,2090,12.71005412,4.960600019,2.5622009578111884,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Dorset,52953,8422,2800,15.90467018,5.287707967,3.007857143257397,🟡 High on both – inclusive but complex cohort
"Bournemouth, Christchurch and Poole",55741,7865,2724,14.10990115,4.886887569,2.8872980912240016,🟡 High on both – inclusive but complex cohort
Wiltshire,76479,11489,4139,15.02242446,5.411943148,2.7757912544871397,🟡 High on both – inclusive but complex cohort
Swindon,37519,4871,2020,12.9827554,5.383938804,2.411386138036052,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Devon,107924,16068,6421,14.8882547,5.949557096,2.502413954479007,🟡 High on both – inclusive but complex cohort
Plymouth,40192,5885,1852,14.64221736,4.607882166,3.1776457887833933,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Torbay,20291,2590,1260,12.76427973,6.209649598,2.0555555556808085,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Cornwall,76121,11633,2768,15.282248,3.636315866,4.202673409890185,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Gloucestershire,101521,14848,4633,14.62554545,4.563587829,3.2048348794910417,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Somerset,81173,11328,4081,13.95537925,5.027533786,2.7757902470712503,🟡 High on both – inclusive but complex cohort
Trafford,45692,4894,2265,10.71084654,4.957104088,2.16070640233851,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Wigan,48982,7497,2397,15.30562247,4.893634396,3.127659573937652,🟡 High on both – inclusive but complex cohort
Halton,18847,2938,1107,15.58868785,5.873613838,2.6540198725948314,🟡 High on both – inclusive but complex cohort
Warrington,33478,4129,1537,12.33347273,4.591074736,2.6864020821289456,⚪ Low on both – advantaged area or under-identification
Lancashire,187248,22918,9245,12.23938306,4.937302401,2.478961600067486,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Blackburn with Darwen,30366,4335,1208,14.27583482,3.978133439,3.588576159875767,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Blackpool,20100,3280,1096,16.31840796,5.452736318,2.992700730114417,🟡 High on both – inclusive but complex cohort
Cheshire East,60558,6571,3259,10.85075465,5.381617623,2.016262657463057,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Cheshire West and Chester,55785,7184,2920,12.8780138,5.234382002,2.4602739721861053,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Cumberland,40536,5313,2086,13.10686797,5.146043023,2.546979866165025,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Westmorland and Furness,32348,4550,1783,14.06578459,5.511932732,2.55187885518629,🟡 High on both – inclusive but complex cohort
Barnsley,35456,4335,1781,12.22642148,5.023127256,2.434025828311605,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Doncaster,49668,6799,1852,13.68889426,3.728758959,3.671166307749527,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Rotherham,45717,7625,2531,16.6786972,5.536233786,3.0126432236617253,🟡 High on both – inclusive but complex cohort
Sheffield,88010,13063,3997,14.84263152,4.541529372,3.2682011508082787,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Bradford,103962,14310,4641,13.76464477,4.464131125,3.083387200011962,"🟢 High SEN Support, Low EHCP – early support in mainstream"
